Entreprises,I,E,T,M,RSI,SEE,IHS,ER,F,Site,Pays,Secteurs,Presentation,Metiers,Profils,Offres,Evolutions,Aperçu
Finaxys,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,https://www.finaxys.com/,France,ESN dans la Banque Finance Assurance,"Comme Henry Ford, les Finaxyens pensent qu'en avançant ensemble, le succès viendra de lui-même ! 
Mais qui sommes-nous ? 
La Finaxys family c'est du conseil IT auprès des groupes bancaires, des assurances, des néo-banques et des fintechs ! De quoi faire vivre une aventure exceptionnelle et inédite à nos 350 experts situés à Paris. 
Notre offre de conseil couvre les enjeux technologiques d'aujourd'hui et surtout de demain ce qui nous permet  d'accompagner nos clients sur la digitalisation de leurs métiers. 
Les notions IA, Machine Learning, Blockchain, Data-Cloud et DevSecOps t'inspirent et tu recherches une entreprise à taille 
humaine proposant des missions challengeantes avec une réelle proximité avec les équipes internes, rejoins-nous !",,"<p>La Finaxys Academy recherche : </p>

<ul><li>Des data engineer : Spark, Scala, Kafka, etc.</li>
        <li>Des développeurs : Java, Angular, Python, C#, etc.</li>
        <li>Des ingénieurs devops : Jenkins, Gitlab, Ansible, Terraform, etc.</li>
        <li>Des ingénieurs LLM </li>
</ul>

<p> </p>

<p>Le profil idéal :</p>

<ul><li>Tu es étudiant(e) en dernière année d'école d'ingénieur ou d’informatique.</li>
        <li>Tu es à la recherche d'un stage de fin d'études de 6 mois à compter de Mars 2025</li>
        <li>Tu es passionné par l’IT et les nouvelles technologies.</li>
        <li>Une maitrise de l’Anglais est un plus.</li>
</ul>","<p><strong>La Finaxys Academy en quelques mots : </strong></p>

<p>Nous possédons une Academy qui permet à nos stagiaires en stage de fin d'étude d'être formés chez Finaxys comme chez ses clients. Pas mal non ?</p>

<p>Le programme se déroule de la façon suivante : 1 mois en incubation dans nos locaux avec un promotion de plusieurs stagiaires afin de développer une culture commune de l'IT et 5 mois en mission chez un client sur projet d'envergure. La Finaxys Academy, c'est de l'apprentissage et du développement de compétences mais c'est également des moments conviviaux et de partage autour de différents événements et avec une team de 20 stagiaires plus que motivés.</p>

<p>Alors viens découvrir toutes nos offres et n'hésite pas à contacter notre Best Team Recrutement pour échanger !</p>

<p><strong>FINAXYS c'est : </strong></p>

<ul><li>Un Lab R&D pour explorer toutes les idées de transformations numériques (CraftsmanShip, Continuous Delivery, Big Data, Container, PaaS, Docker, DevOps, Blockchain, Cloud...)</li>
        <li>Des communautés de technophiles sur l’actualité, les tendances et la culture Data pour concevoir et optimiser les technologies et demain les diffuser largement auprès de ses clients.</li>
        <li>Des ateliers Finance pour échanger sur les enjeux d’aujourd’hui et de demain.</li>
        <li>Des Meetups pour partager des informations et connaissances dans une logique de co-développement \ Un organisme de formation agrée Big Data en finance de marché.</li>
        <li>Une Academy qui permet à nos stagiaires en pré-embauche d'être formés chez FINAXYS comme chez ses clients.</li>
        <li>Une University qui permet à nos collaborateurs d'évoluer vers de nouvelles technologies et de maintenir leur niveau d'expertise sur le marché \ Et c’est aussi intégrer une équipe énergique qui ne fait pas l’impasse sur les afterworks, séances de coaching sportif, team building et tournois de nerfs.</li>
</ul>

<p> </p>","<p>Intégrer la Finaxys Academy, c'est se donner la possibilité de continuer en CDI chez Finaxys ! Chaque année, 90% de nos stagiaires poursuivent leur aventure chez Finaxys et même souvent en prestation chez le client chez qui ils ont réalisé leur stage. Alors, saute le pas et rejoins nous ! </p>",
Fortil,FALSE,TRUE,FALSE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,https://www.fortil.group/fr/fortil/,,"Aéronautique, Spatial, Défense, Automobile, Ferroviaire, Energie, digital, Santé","FORTIL vous accompagne dans l’accomplissement de vos objectifs professionnels et développe vos compétences au travers de projets complexes, innovants et enrichissants.

Présent en France et à l’International, nous accompagnons nos partenaires dans la réussite de leurs projets techniques dans différents domaines tels que L’Industrie, l’IT ou la Santé…

Forte de 5 années d’activité, l’agence de Bordeaux est spécialisée dans les marchés de l’industrie, de l'informatique et de la santé. Elle compte aujourd’hui 110 collaborateurs. Nous continuons ensemble sur cette belle lancée pour 2024 avec l’ambition de faire grandir nos équipes.

Vous souhaitez être un véritable acteur de votre carrière en bénéficiant de la proximité et de la réactivité des équipes FORTIL ?

Rejoignez-nous !","<p>- Ingénieur Conception Mécanique - H/F<br>
- Ingénieur Méthodes Industrialisation - H/F<br>
- Ingénieur Essais / Validation - H/F<br>
- Ingénieur Chef de Projet Industiel - H/F<br>
- Ingénieur Electronique Hardware - H/F<br>
- Ingénieur Aéronautique - H/F<br>
- Ingénieur Developpement Batterie - H/F<br><br>
 </p>",,,"<p>Votre évolution professionnelle est guidée par notre centre de formation interne et nos programmes de carrières. Les enjeux personnels des collaborateurs sont au cœur de notre modèle de rémunération ce qui permet d’adapter la valorisation des primes et de bénéficier selon les cas d’un effet bonus (dons associatifs, disponibilité temps, immobilier, coaching, etc).<br>
Notre parcours de carrière unique mêle développement technique, développement entrepreneurial et développement personnel.<br>
Depuis 10 ans, notre modèle est basé sur des conditions de partage en constante évolution. Nous travaillons sur des systèmes de rémunération attractifs, équitables et transparents. Nous guidons nos ingénieurs, vers l’actionnariat, dans un parcours défini par des niveaux d’engagement et d’apport de valeur-ajoutée pour le groupe. Notre objectif, porté à 30% la part de salariés associés.</p>",
Gestform,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,TRUE,TRUE,https://www.gestform.com,,,"GESTFORM, Entreprise Adaptée, prestataire de services de gestion documentaire numérique et de sous-traitance administrative auprès de Grands Comptes prestigieux (Airbus, Orange, Ariane Group, SNCF …), GESTFORM allie depuis 30 ans performance économique et valeurs humaines.
GESTFORM, c'est 400 salariés répartis sur 3 sites, Paris-Bordeaux-Toulouse et une volonté de placer l’innovation et l’amélioration continue au cœur de notre fonctionnement.
Nous proposons des services innovants et investissons dans la performance sociale, le dialogue, le développement des compétences.
Depuis son origine en 1986, GESTFORM s’est attachée à promouvoir des valeurs telles que : le Respect, la Loyauté, la Confiance, la Satisfaction Clients et l’Exigence.
Vous souhaitez en savoir plus sur GESTFORM ? Rendez-vous sur notre site : http://www.gestform.com/
Vous pouvez également nous suivre sur :
LinkedIn : https://fr.linkedin.com/company/gestform","<p>Au sein du SI</p>

<p>- Développeur Full stack ou Front end ou Back end selon votre profil et votre appétence</p>

<p>- Devops</p>

<p>- Technicien systèmes et réseaux </p>

<p>- Devsecops</p>

<p>- PO</p>

<p>- Leader technique</p>","<p>Nous recherchons des étudiants de dernières années cursus informatique recherchant leur stage de fin d'études.</p>

<p>Nous sommes également ouverts à l'intégration de stagiaire de 2ème et 3ème années.</p>","<p>- PFE Développement informatique</p>

<p>- PFE Machine learning</p>

<p>- Stage 2A ou 3A : développement informatique </p>","<p>Au sein de notre SI les perspectives d'évolution sont multiples,</p>

<p>Voici quelques exemples:</p>

<p>- Leader technique</p>

<p>- Scrum master</p>

<p>- PO </p>

<p>- Devsecops</p>

<p>Un plan de carrière est mis en place avec le DSI et nous mettons en place des formations nécessaires afin de vous faire monter en compétences</p>","<p>- PFE Développement informatique</p>

<p>- PFE Machine learning</p>

<p>- Stage 2A ou 3A : développement informatique </p>"
GIE Vigie Ports,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,TRUE,TRUE,https://www.vigie-ports.fr,,,"Convaincus de la nécessité de poursuivre et d’accélérer leur transformation numérique, 21 ports français , aussi bien des Grands Ports Maritimes (GPM) que des collectivités territoriales (Régions, Département, Métropoles, Ville), ont décidé de franchir une nouvelle étape en se regroupant au sein d’un Groupement d’Intérêt Économique, le GIE « VIGIE Ports ». Ce GIE est véritablement la « start-up » de ces ports conçue pour développer des services numériques performants et pour anticiper les nouveaux usages des technologies dans l’accompagnement au changement climatique, la transition énergétique ou dans l’intégration du port dans la ville.

VIGIEsip est le premier service développé par le GIE VIGIE ports. Il répond aux enjeux de dématérialisation des formalités du passage portuaire, de sécurité de la navigation et d’organisation optimisée des escales de navires, tout en étant soumis à des réglementations maritimes européennes et en matière de cyber-sécurité. VIGIEsip est une application full web développée en responsive design et disposant d’une version smartphone (IOS et Android).",<p>Le développeur java EE participe à la conception et à l’évolution du système d’information portuaire existant (VIGIEsip) et à des projets touchant à la R&D.</p>,,,,
IKOS Consulting,TRUE,TRUE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,https://www.ikosconsulting.com/,"France, Espagne, Belgique, Allemagne, Suisse, Suède, Italie, Angleterre, Etats Unis, Canada, Maroc, Portugal, Israel","Ferroviaire, Energie","IKOS est la société d'ingénierie spécialisée dans l’ingénierie ferroviaire. À travers nos valeurs, nous nous engageons à participer à la transition écologique en développant les modes de transport du futur, qui seront sûrs et durables, ainsi qu’une énergie plus verte. Nos 1600 ingénieurs réalisent des projets avec le support de notre entité IKOS LAB qui pilote également nos programmes de recherches et de formations. IKOS a eu un très fort développement à travers le monde. Le Groupe compte actuellement 27 bureaux dans 13 pays (France, Espagne, Belgique, Allemagne, Suisse, Suède, Italie, Angleterre, Etats-Unis, Canada, Maroc, Portugal, Israël).","<p>Depuis notre création en 2005, nous accompagnons nos clients dans tous les domaines du ferroviaire : signalisation et contrôle commande, matériel roulant, courants faibles et télécom, courants forts et infrastructures.</p>",,,,
Ingeliance Technologies,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,https://www.ingeliance.com,,,,,,,,
Kapsdata,TRUE,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,https://www.kapsdata.ai,France,"Industrie,Energie,Batiments,DataCenters","KAPSDATA est une entreprise qui fournit des solutions data driven qui rendent AGILES les bâtiments industriels ou commerciaux : bureaux, data centers, bâtiments techniques, usines,… sans les modifier en tenant compte de leur contexte d’utilisation (météo, nombre de personnes, charge IT,…). Cela permet ainsi de rendre les bâtiments moins énergivores et plus performants et d’ainsi réduire leur impact environnemental !","<p>KAPSDATA est spécialisée dans la conception et la fabrication de solutions AI-IIoT en EDGE Computing (Artificial Intelligence in Industrial Internet of Thing) pour l’industrie, le tertiaire et les Data Center (systèmes de métrologie pour l’amélioration de l’efficacité des infrastructures : énergie, matière, équipement, COP, PUE...). En forte croissance, soutenue par la région Haut-de-France et BPI, KAPSDATA renforce ses équipes de recherche et développement.</p>

<p><strong>VOS TRAVAUX</strong></p>

<p>Au sein d’une équipe de R&D pluridisciplinaire (IA, mathématiques, logiciel RT embarqué, IIoT, réseau et architecture EDGE), vous concevez, prototypez et industrialisez de nouvelles application bi-processeur UNI/RT qui supporte les extensions d’IO modulaires (radio, GSM, filaire, CAN/CNA et discret). Vous développez les logiciels de base (driver) à intégrer dans le système d’exploitation UNI/RT et le banc de test :</p>

<p>• Conception et développement des cartes électroniques</p>

<p>• Prototypage</p>

<p>• Pilotage de la fabrication (sous-traitance)</p>

<p>• Développement des driver (langage C) sous RTOS et sous UNIX</p>

<p>• Conception et développement des framework d’intégration pour les applications d’IA</p>

<p>• Conception et développement du banc de test</p>

<p>• Test et validation du prototype</p>

<p>• Préparation des dossiers d’homologation (CE, CEM) et d’industrialisation</p>","<p>Vous êtes en 3ème année de cycle ingénieur en option électronique, et vous avez déjà des connaissances acquises en cours ou en TP sur la conception de cartes électroniques.</p>

<p>Vous appréciez le travail en équipe et communiquez facilement.</p>

<p>Vous savez faire preuve d’autonomie pour trouver des solutions techniques.</p>

<p>Vous êtes rigoureux, vous savez structurer votre activité, et respecter un planning de travail.</p>

<p>Vous savez rendre compte régulièrement de l’avancée de votre travail.</p>

<p>Vous aimez les travaux expérimentaux et la R&D</p>

<p><strong>Le lieu d’activité est à LILLE à EURATECHNOLOGIES</strong></p>

<p><strong>Poste en CDI.</strong></p>

<p>Compétences requises : langage C, électronique numérique, microcontrôleur PIC32MZ Microchip, processeur ARM 64bits – Cortex A76, connaissances réseau (Ethernet, TCP/IP, UDP/IP, bus terrain MODBUS), architecture hybride UNIX et Temps réel embarqué (UNI/RT), algorithmie et IA embarqués, notion de métrologie industrielle,</p>

<p>Environnement : MPLAB, XC32, DEBIAN, ECLIPSE</p>",,"<p>Avec une équipe de 10 personnes issus de diverses origines, immergée dans l’écosystème du bâtiment (réseau de plus de 20 sociétés expertes dans les diverses composantes du BIM 3D, du jumeau numérique du bâtiment), ce carrefour interdisciplinaire est prêt à émerger comme une entité de référence, à l'échelle nationale et mondiale, dans les domaines pilotage de l’efficacité énergétique des bâtiments complexes.</p>",
Madic,FALSE,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,https://www.groupe.madic.com/,,,"MADIC industries ( Créateur de Solutions)

MADIC industries anciennement LAFON, est une société créée à Bordeaux en 1959 par Georges Lafon, appartenant désormais à MADIC group depuis 2006. MADIC industries se positionne comme un industriel français leader dans le développement de solutions de stockage, de distribution et de gestion des énergies automobiles, ainsi que dans les moyens de paiement sans surveillance. Présent partout dans le monde grâce à son réseau international regroupant 500 salariés répartis sur 8 sites industriels. MADIC industries conçoit et développe ainsi des solutions innovantes pour l’exploitation des stations-service, des flottes privées et des points de charge pour les véhicules électriques.
MADIC industries, possède un savoir-faire varié couvrant de nombreux domaines, comme l’installation de stations publiques et de stations privatives. MADIC industries offre également une solution complète pour l’installation de stations privatives. MADIC industries dispose par ailleurs d’un savoir-faire en ingénierie grâce aux compétences d’une équipe d’ingénieurs habilitée à intervenir sur les projets les plus complexes. 
Avec ses nombreuses filiales industrielles, MADIC industries rassemble une grande variété de métiers et d’expertises, gravitant autour des énergies automobiles (stockage, distribution et gestion) et des paiements sans surveillance. Les métiers couverts par MADIC industries concernent ainsi les distributeurs de carburant, les distributeurs d’énergies alternatives, les stations Plug & Play, les automates de paiement, les systèmes de gestion, les réservoirs de stockage, les pétro-équipements, le matériel roulant, ou encore le support technique, pour un suivi de qualité des infrastructures après leur installation.","<p><strong>Rejoignez notre nouveau Pôle Technologique de Saint André de Cubzac en Gironde (33)</strong><br><br><br>
Intégrez le pôle R&D au sein de nos équipes de développement talentueuses et passionnées.<br>
Acteur majeur de nos projets, <strong>vous interviendrez sur toutes les phases de la conception à la<br>
réalisation en étroite collaboration avec nos clients et nos partenaires</strong>.</p>

<p><br>
De l'analyse des besoins, la faisabilité, la conception, le développement, les tests, la formation, la mise en production et la maintenance des solutions dans un contexte réglementaire lié à nos métiers (mobilité électrique, métrologie légale, paiement). </p>

<p><br>
Vous développerez des logiciels bas niveau et middleware sur nos bornes de recharges pour véhicules électriques en environnement Linux embarqué. </p>

<p> </p>

<p>Vous participerez à l'intégration des technologies les plus innovantes de l'univers du véhicule électrique : Plug'N'Charge, V2G, Smart Charging.</p>

<ul><li>Nous recrutons des Ingénieurs en Développement Informatique Embarquée (H/F)</li>
        <li>Nous recrutons des Ingénieurs en Logiciels Embarqués (H/F)</li>
</ul>","<p>Vous possédez une première expérience en environnement Linux embarqué et vous connaissez les<br>
langages C/C++.</p>

<p>Vous connaissez l'IDE Eclipse (ou Visual Studio Code), les architectures multiprocessus / threads, les communications basées sur TCP/IP (socket TCP client / serveur), les bus SPI / I2C / série (UART), les outils de build (Autotools / CMake ou Meson).<br><br>
Vous avez déjà utilisé des outils de gestion de versions, de suivi de bug et de gestion de projet comme GIT, Jira, Mantis, Monday.<br><br>
Selon votre profil plus orienté système ou applicatif car nous recherchons les deux :<br>
- Des connaissances sur U-Boot, le noyau Linux (4.x, 5.x), Yocto/OE, Systemd, SWUpdate et Docker/Podman seront appréciées.<br>
- Des connaissances sur Qt ou LVGL, Gstreamer, le langage SQL et les échanges de données via XML ou JSON seront les bienvenues.<br><br>
Des notions sur la cryptographie (TDES, AES, PKI, fonction de hachage, TLS...) faciliterons votre apprentissage dans notre environnement bancaire sécurisé.</p>",,"<p>Vos Perspectives dans notre groupe<br><br>
Après une période d'intégration réussie et en fonction de vos ambitions personnelles, vous pourrez évoluer du poste de concepteur vers les postes de Technical leader, Team leader, Chef de projet ou même Responsable de bureau d'études, chefs produits ou plus encore !</p>",
Marine Nationale,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,https://www.lamarinerecrute.fr/,France,Militaire,"Sur tous les océans et toutes les mers du monde, 365 jours par an et 24 heures sur 24, la Marine nationale assure la sécurité et la protection de l’espace maritime français. En mer, sur terre et dans les airs, ses 39 000 marins accomplissent chaque jour des missions de renseignement, de prévention, d’intervention, de protection et de dissuasion. Des femmes et des hommes unis dans l’action, déterminés à préserver la paix et défendre les intérêts de la France. Si vous souhaitez évoluer dans un environnement opérationnel et technologique hors du commun et stimulant, avoir des responsabilités, manager une équipe, voyager et partir à l'aventure : devenez officier de Marine !  La Marine compte plus de 80 métiers au sein des États-majors ou dans les forces. Venez découvrir ce qui peut vous correspondre ! Soyez curieux venez nous rencontrer !","<p><strong>Découvrez la Marine nationale : </strong></p>

<p>Le contrat de volontaire officier aspirant permet aux jeunes diplômés ou aux étudiants à la recherche d'une année de césure ou d'une première expérience professionnelle, de s'engager au sein de la Marine nationale pendant 1 an et d'y découvrir un environnement hors du commun. Il existe des poste en Etat-Major : ressources humaines, communication, contrôle de gestion, informatique, relations internationales, cybersécurité, ingénieur …</p>

<p>Si vous souhaitez découvrir la vie embarquée, les opérations et vivre une expérience unique au sein des forces de surface, sous-marine, aéronavale, et/ou fusillier et commandos marine, vous pouvez opter pour les contrat de VOA dans la branche opérations.</p>

<p><strong>Devenez officier de Marine avec un diplôme d'ingénieur : </strong></p>

<p>L’officier de la spécialité «<strong> conduite des opérations » (C.OPS) </strong>encadre les équipes chargées de la navigation et de la mise en œuvre des systèmes d’armes du bâtiment. Il conduit des opérations maritimes complexes telles que la recherche de sous-marins, la défense d’un groupe de navires contre une menace aérienne, la recherche de trafics illicites ou encore la lutte contre la piraterie.</p>

<p>L’officier de la spécialité <strong>« énergie-propulsion » (ENPRO)</strong> encadre des équipes responsables de la conduite et de la maintenance des installations de propulsion, et de la production d’énergie d’un navire ou d’un sous-marin. Il peut également encadrer des équipes techniques à terre dans le domaine du soutien des navires et des installations terrestres de la Marine. Il est également responsable de la sécurité et de la prévention des incendies et coordonne les travaux lors des périodes d’entretien ou de maintien en condition opérationnelle du navire. Ingénieur machine, il est le conseiller du commandant en matière de sécurité et peut également servir dans les unités à terre de la Marine.</p>","<p><strong>Prérequis pour s'engager dans la Marine : </strong></p>

<ul><li>Savoir nager</li>
        <li>Être de nationalité française</li>
        <li>Avoir accompli sa JDC (ex JAPD)</li>
        <li>Être physiquement et médicalement apte</li>
        <li>Être âgé de moins de 30 ans à la date de dépôt du dossier de candidature (*âge varie en fonction du contrat)</li>
</ul>

<p><strong>Profils recherchés :</strong></p>

<ul><li>Intérêt et curiosité pour le monde de la défense et l'environnement militaire</li>
        <li>Capacité d'adaptation, autonomie, esprit d’initiative, curiosité, force de proposition, goût du travail en équipe, organisation, capacité d'analyse</li>
        <li>Permis B et Anglais B2 indispensables pour certains contratsains contrats</li>
</ul>","<p>Toutes les offres de stages et d'alternances au sein des armées sont accessibles sur le site : <a href=""https://www.stages.defense.gouv.fr/"">https://www.stages.defense.gouv.fr/</a></p>

<p>Postuler en ligne.</p>",,"<p>Toutes les offres de stages et d'alternances au sein des armées sont accessibles sur le site : <a href=""https://www.stages.defense.gouv.fr/"">https://www.stages.defense.gouv.fr/</a></p>"
MBDA,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,https://www.mbda-systems.com/,"France, Angleterre, Italie, Allemagne, Espagne","Aéronautique, défense","Première entreprise européenne de Défense intégrée, MBDA est un des leaders mondiaux dans la conception de missiles et systèmes de missiles.
Seul Groupe capable de répondre à toute la gamme des besoins opérationnels présents et futurs des trois armées (terre, marine et air), MBDA propose une gamme de 45 programmes de systèmes de missiles et de contre-mesures en service opérationnel et plus de 15 autres en développement.
La société MBDA réalise un chiffre d’affaires de 4.5 milliards d’euros en 2023 et regroupe plus de 14000 collaborateurs, principalement en Europe. MBDA est une filiale commune de Airbus Group (37,5 %), BAE Systems (37,5 %), et Leonardo (25 %).","<p>Gestion de projet, management, expertise technique en environnement international</p>","<p>Études Amont, Architecture Système, Conception Système, Essai et intégration, Simulation et Modélisation, Aérodynamique et Propulsion, Pilotage/Guidage/Navigation, Logiciel, Ingénierie Électronique, Ingénierie Mécanique, Informatique industrielle, Support client...</p>",,,
Murex,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,https://www.murex.com/en,,,,,,,,
Naval Group,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,https://www.naval-group.com/fr,,"Industriel, défense, Naval","Naval Group, acteur incontournable du naval de Défense, conçoit, réalise, maintient en service, déconstruit et démantèle des navires de surface, des sous-marins, des porte-avions, mais également des drones et autres systèmes autonomes. 
Maître d’œuvre industriel, concepteur et intégrateur d’ensemble des navires armés et des systèmes de combat, Naval Group fournit également des services pour les infrastructures des chantiers et bases navals.
Cette entreprise regroupe près de 500 métiers avec des parcours riches et variés au travers de l’ensemble de ses 10 sites implantés en France.


Naval Group compte parmi les acteurs internationaux du naval de défense. Depuis plus de 400 ans, nous repoussons sans cesse les limites pour construire le naval de demain. Ouvriers, techniciens, ingénieurs, c'est avec passion que nos 17 000 collaborateurs, en France et à l'international, mettent en commun leurs savoir-faire uniques pour imaginer, concevoir, réaliser et entretenir des produits et des systèmes d'exception tels qu'un sous-marin, un porte-avions ou une frégate de combat. Nous sommes convaincus que la diversité et l'inclusion sont synonymes de richesse et de performance. Nous souhaitons intégrer une véritable diversité de profils : femmes et hommes, avec une mixité sociale et une diversité de formations, de générations, d'origines, de compétences et de talents, mais aussi de parcours de vie. Nos métiers évoluent, nos collaborateurs aussi. Nous nous engageons dans le développement professionnel de nos collaborateurs via la formation continue. Nos collaborateurs développent ainsi leur parcours professionnel selon leurs envies et en adéquation avec les besoins du groupe.",<p>https://www.naval-group.com/fr/nous-rejoindre</p>,<p>Nous recherchons des étudiants (Stages / Alternances) ou des demandeurs d'emploi.</p>,<p>https://www.naval-group.com/fr/nous-rejoindre?keywords=&offerFamilyCategory=&contractType=2463&country=&city=&op=Rechercher&form_build_id=form-vNzSSv9IKnsem5qLapaOFn53y3oM2MWP05DjvR2Qpng&form_id=talent_soft_offers_filters_form#offer-list-content</p>,<p>Les futurs recrutés se voient proposer des postes à forte responsabilité et la possibilité d’évoluer rapidement géographiquement ou sur d’autres métiers en accompagnant la croissance du Groupe à l’international et son développement sur de nouveaux marchés.</p>,<p>https://www.naval-group.com/fr/nous-rejoindre?keywords=&offerFamilyCategory=&contractType=2463&country=&city=&op=Rechercher&form_build_id=form-vNzSSv9IKnsem5qLapaOFn53y3oM2MWP05DjvR2Qpng&form_id=talent_soft_offers_filters_form#offer-list-content</p>
NXP Semiconducteurs,FALSE,TRUE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,https://www.nxp.com/,"France, Allemagne, Italie, Espagne, Autriche, Roumanie, Pays-Bas, États-Unis",Electronique,"NXP Semiconductors développe des solutions permettant à nos appareils électroniques de comprendre leur environnement et de se connecter en toute sécurité avec d'autres solutions ou réseaux. 
Lorsqu’un choix doit être fait les solutions NXP se tournent vers l’option la plus intelligente. 
NXP est présent dans 33 pays dont quatre sites en France.","<ul><li> Junior Embedded Wireless Connectivity Software Engineer (F/M)</li>
	<li> Junior Analog Design Engineer (F/M)</li>
	<li> Distribution Technical Engineer (F/M)</li>
	<li> Junior Field Application Engineer - Automotive MCU (F/M)</li>
	<li> Junior Embedded Software Engineer, Multimedia IoT (F/M)</li>
	<li> Embedded Software Engineer (F/M)</li>
	<li> Junior RF validation engineer - Automotive RADAR (F/M)</li>
	<li> RF Validation Engineer - Radar Automotive (F/M)</li>
	<li> EMC/ESD Junior Validation Engineer (F/M)</li>
	<li> Application Engineer – BMS AUTOMOTIVE (F/M)</li>
	<li> Junior Application Engineer for System Power Auto Product Line (F/M)</li>
	<li> Ingénieur Verification AMS (F/M)</li>
	<li> Vehicle System Software Engineer (F/M)</li>
	<li> Software Developer for web based SaaS application (F/M)</li>
</ul>",<p>Université / École d’ingénieur en spécialité / filière Electronique ou Informatique</p>,"<ul><li>Digital, RF/HF, Mixed-signal</li>
        <li>Embedded Software Engineer</li>
        <li>Software Design & Development Engineer</li>
        <li>Systems & Architecture Engineer</li>
        <li>Application Engineer</li>
        <li>Validation and Characterisation Engineer</li>
        <li>Product and Test Engineer</li>
        <li>Analog & Digital Design Engineer</li>
        <li>Verification Engineer</li>
        <li>Functional Safety Engineer</li>
</ul>",,"<ul><li>Digital, RF/HF, Mixed-signal</li>
        <li>Embedded Software Engineer</li>
        <li>Software Design & Development Engineer</li>
        <li>Systems & Architecture Engineer</li>
        <li>Application Engineer</li>
        <li>Validation and Characterisation Engineer</li>
        <li>Product and Test Engineer</li>
        <li>Analog & Digital Design Engineer</li>
        <li>Verification Engineer</li>
        <li>Functional Safety Engineer</li>
</ul>"
Onepoint,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,https://www.groupeonepoint.com/fr/,,IT,,,,,,
Orange SA,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,FALSE,TRUE,,,,,,,,,
Randstad Digital,TRUE,TRUE,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,FALSE,https://www.randstaddigital.com/fr/,France,"Aéronautique, ecommerce, Médias, Secteur public, Télécommunication","Randstad Digital est le partenaire technologique de référence des entreprises. Notre mission est d’accompagner nos clients dans leurs projets digitaux et d’innover grâce à notre expertise, nos méthodologies diversifiées et agiles. 
Nos services s'articulent autour des quatre lignes de service : l'expérience client (UX/UI), l'ingénierie digitale & produit, les datas & analytics et la transformation vers le cloud.
Quel que soit le projet sur lequel vous démarrez, vous êtes accompagné(e)s dans votre évolution de carrière par votre talent development specialist dédié et vous serez intégré(e) à nos divers évènements tech & fun Randstad Digital. 
Aujourd’hui nous sommes plus de 3 000 collaborateurs en France et travaillons avec plus de 300 clients leaders dans 5 secteurs d’activité clés.

Rejoindre Randstad Digital c’est participer à des projets technologiques plus ambitieux avec une portée internationale dans plus de 20 pays. C’est aussi intégrer une entreprise certifiée Top Employer 2023 et handi-accueillante aux valeurs fortes où l’esprit d’équipe et la confiance sont la base de notre collaboration.

Anciennement AUSY, nous possédons +30 ans d’expérience dans nos domaines d’expertise. 
Vous recherchez des challenges à la hauteur de vos ambitions, postulez !","<p>Ingénieur en Développement H/F : systèmes embarqués, java, .net ...</p>

<p>Ingénieur Qualité H/F : Testeur fonctionnel, Automaticien..</p>

<p>Ingénieur en Systèmes : Devops, Cloud, Linux...</p>","<p>Des profils curieux, avec une conscience professionnelle, qui ont l'ambition de poursuivre leur montée en compétences sur leur métier !</p>","<p>Stage sur drone [Développeur en systèmes embarqués en C/C++] H/F: Dans un environnement industriel, chacune des deux équipes en charge de ce<br>
projet se verra porteuse de leurs propres innovations. Les missions du drône seront de réaliser un vol en formation autonome, un suivi de cible et une analyse de<br>
l’environnement (reprise en main d'un projet existant).</p>

<p>Stage sur rover [Développeur en systèmes embarqués en C/C++] H/F : même type de défi technique mais en version rover ! </p>","<p>Expert technique, Leader technique, Chef de projet selon sa spécialité !</p>",
Safran Electronics & Defense,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,https://www.safran-group.com/fr,,,,,,,,
